SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,15,22,30,94790,93610,92470,31.66,0,5.55,6.91,7.3100000000000005,7.5,7.62,7.71,7.75,7.79,7.82,348.26,348.44,348.49,348.47,348.45,348.43,348.40000000000003,348.36,348.28000000000003,4.44,4,3.7800000000000002,3.58,3.36,3.17,2.96,2.77,2.37,N/A,N/A
2013,1,15,23,30,94830,93660,92510,34.480000000000004,0,4.23,6.16,6.8,7.15,7.36,7.5200000000000005,7.62,7.7,7.8100000000000005,353.05,353.15000000000003,353.25,353.36,353.47,353.57,353.64,353.68,353.72,3.66,3.61,3.49,3.33,3.14,2.96,2.77,2.57,2.19,N/A,N/A
2013,1,16,0,30,94910,93730,92580,39.87,0,3.39,6.46,7.79,8.58,8.870000000000001,8.98,8.89,8.77,8.5,356.53000000000003,359.64,1.44,2.18,2.54,2.74,2.75,2.67,2.21,2.17,2.84,2.97,2.98,2.87,2.74,2.5500000000000003,2.36,1.98,N/A,N/A
2013,1,16,1,30,94960,93780,92630,46.18,0,2.84,5.51,6.45,7.07,7.43,7.68,7.8500000000000005,7.98,8.21,359.18,0.8300000000000001,1.83,2.33,2.5,2.52,2.23,1.75,0.26,1.3900000000000001,2.4,2.5300000000000002,2.56,2.49,2.39,2.25,2.1,1.77,N/A,N/A
2013,1,16,2,30,95000,93810,92660,54.74,0,2.62,4.17,4.49,4.79,5.19,5.61,6.13,6.66,7.58,303.36,312.36,318.48,324.17,329.40000000000003,333.92,337.58,341.18,346.76,-0.35000000000000003,0.62,0.78,0.84,0.86,0.86,0.84,0.85,0.8300000000000001,N/A,N/A
2013,1,16,3,30,95040,93840,92680,57.67,0,1.08,2.6,3.46,4.22,4.78,5.2700000000000005,5.76,6.15,6.78,276.64,305.29,319.53000000000003,323.17,324.43,325.67,328.01,331.11,337.99,-1.06,-0.3,-0.14,-0.01,0.03,0.07,0.08,0.08,0.06,N/A,N/A
2013,1,16,4,30,95070,93870,92710,67.52,0,1.07,2.33,3.15,4.16,4.91,5.57,6.12,6.66,7.5200000000000005,230.02,282.56,305.71,313.17,316.18,318.40000000000003,320.16,322.43,327.53000000000003,-1.42,-0.85,-0.73,-0.64,-0.58,-0.54,-0.5,-0.45,-0.34,N/A,N/A
2013,1,16,5,30,95110,93910,92750,64.32000000000001,0,0.75,1.04,1.3,1.9100000000000001,2.5500000000000003,3.23,3.86,4.47,5.59,210.87,274.41,301.68,317.52,321.95,324.04,325.62,326.8,328.53000000000003,-1.2,-0.63,-0.64,-0.6900000000000001,-0.74,-0.79,-0.8200000000000001,-0.8300000000000001,-0.77,N/A,N/A
2013,1,16,6,30,95130,93930,92770,63.300000000000004,0,0.79,0.97,0.96,1.01,1.29,1.6400000000000001,2.0300000000000002,2.47,3.47,258.59000000000003,282.8,301.34000000000003,321.98,329.37,333.83,333.64,333.19,332.13,-1.07,-0.42,-0.45,-0.54,-0.63,-0.71,-0.8,-0.84,-0.84,N/A,N/A
2013,1,16,7,30,95150,93950,92790,71.21000000000001,0,1.09,1.96,2.37,2.89,3.39,3.88,4.36,4.8100000000000005,5.6000000000000005,248.33,273.08,286.83,296.92,301.93,305.57,307.65000000000003,309.15000000000003,311.33,-1.82,-1.12,-1.02,-0.96,-0.89,-0.8200000000000001,-0.72,-0.63,-0.53,N/A,N/A
2013,1,16,8,30,95150,93950,92790,72,0,1.45,3.25,4.14,4.97,5.5,5.92,6.23,6.49,6.95,274.45,294.39,302.95,306.2,306.31,306.13,305.89,305.74,305.71,-1.79,-0.87,-0.63,-0.43,-0.32,-0.26,-0.28,-0.33,-0.45,N/A,N/A
2013,1,16,9,30,95140,93940,92780,72.8,0,2.38,4.07,4.68,5.36,6.04,6.7,7.4,8.08,9.35,257.49,284.58,296.55,304.02,305.02,305.19,304.49,304.21,304.76,-1.95,-0.99,-0.91,-0.9500000000000001,-0.97,-0.99,-1.01,-1.03,-1.08,N/A,N/A
2013,1,16,10,30,95170,93970,92800,74.08,0,0.81,1.46,2.0300000000000002,3.06,4.09,5.11,6.0600000000000005,6.890000000000001,8.24,207.5,267.37,293.16,307.3,310.07,311.43,312.2,312.45,312.33,-2.44,-2.05,-2.0300000000000002,-1.93,-1.79,-1.6600000000000001,-1.56,-1.5,-1.46,N/A,N/A
2013,1,16,11,30,95190,93980,92820,75.12,0,1.26,2.29,3.0300000000000002,4.13,5.23,6.2700000000000005,7.140000000000001,7.88,9.27,240.18,273.5,290.83,305.87,309.5,311.32,310.73,309.57,306.99,-2.93,-2.24,-2.07,-1.8800000000000001,-1.6600000000000001,-1.47,-1.32,-1.24,-1.16,N/A,N/A
2013,1,16,12,30,95180,93980,92810,74.31,0,0.91,2.23,3.09,4.08,4.93,5.76,6.54,7.16,8.23,266.56,293.66,305.56,310.96,312.07,312.37,311.58,310.81,309.79,-2.97,-2.18,-2,-1.84,-1.69,-1.56,-1.43,-1.37,-1.31,N/A,N/A
2013,1,16,13,30,95180,93970,92810,73.92,0,1.22,1.94,2.67,3.96,4.6000000000000005,5.21,5.82,6.42,7.5200000000000005,205.49,274.61,295.75,305.24,306.79,307.79,308.21,308.28000000000003,307.54,-3.0700000000000003,-2.34,-2.02,-1.6500000000000001,-1.6300000000000001,-1.6,-1.56,-1.5,-1.41,N/A,N/A
2013,1,16,14,30,95190,93990,92820,61.050000000000004,0,1.8,1.54,2.14,3.74,4.62,5.46,6.2700000000000005,6.98,8.21,211.34,259.54,279.90000000000003,306.6,308.77,309.39,308.48,307.29,305.18,-1.9100000000000001,-2.42,-2.38,-2.16,-1.94,-1.74,-1.52,-1.33,-1.1,N/A,N/A
2013,1,16,15,30,95160,93970,92810,43.89,0,4.09,5.14,5.66,6.18,7.140000000000001,8.07,8.93,9.620000000000001,10.73,298.02,300.77,302.62,304.42,306.84000000000003,308.58,309.1,308.94,307.6,0.9400000000000001,0.6,0.47000000000000003,0.38,0.34,0.33,0.36,0.4,0.47000000000000003,N/A,N/A
2013,1,16,16,30,95130,93950,92800,32.06,0,4.84,6.04,6.37,6.58,6.73,6.86,6.99,7.13,7.47,296.54,297.01,297.18,297.27,297.37,297.46,297.58,297.76,298.23,3.36,2.82,2.59,2.4,2.2,2.02,1.85,1.68,1.36,N/A,N/A
2013,1,16,17,30,95080,93910,92760,24.82,0,7.09,8.91,9.39,9.68,9.870000000000001,10,10.1,10.18,10.3,303.51,304.07,304.34000000000003,304.53000000000003,304.69,304.81,304.93,305.05,305.26,5.76,5.16,4.9,4.69,4.46,4.26,4.0600000000000005,3.86,3.47,N/A,N/A
2013,1,16,18,30,95040,93880,92740,23.580000000000002,0,7.6000000000000005,9.52,10.03,10.35,10.540000000000001,10.68,10.790000000000001,10.86,10.98,308.93,309.13,309.19,309.2,309.19,309.18,309.15000000000003,309.12,309.05,7.1000000000000005,6.47,6.21,5.98,5.75,5.54,5.34,5.13,4.74,N/A,N/A
2013,1,16,19,30,95010,93850,92720,24.86,0,7.140000000000001,8.99,9.5,9.81,10.01,10.16,10.28,10.36,10.49,309.87,310.18,310.31,310.40000000000003,310.44,310.49,310.53000000000003,310.55,310.61,8.26,7.640000000000001,7.38,7.16,6.93,6.72,6.51,6.3100000000000005,5.91,N/A,N/A
2013,1,16,20,30,94980,93820,92700,27.02,0,7.3,9.15,9.63,9.92,10.1,10.24,10.34,10.42,10.53,315.83,315.88,315.87,315.83,315.8,315.75,315.71,315.67,315.59000000000003,9.25,8.65,8.4,8.18,7.95,7.75,7.55,7.34,6.95,N/A,N/A
2013,1,16,21,30,94970,93820,92700,25.85,0,6.1000000000000005,7.7,8.120000000000001,8.39,8.56,8.700000000000001,8.8,8.88,9,311.71,311.7,311.71,311.69,311.68,311.66,311.64,311.63,311.59000000000003,9.88,9.36,9.13,8.92,8.700000000000001,8.5,8.290000000000001,8.09,7.69,N/A,N/A
2013,1,16,22,30,94970,93810,92690,23.740000000000002,0,6.07,7.8100000000000005,8.26,8.57,8.77,8.94,9.06,9.16,9.31,301.41,302.19,302.61,302.93,303.23,303.5,303.75,303.99,304.43,10.02,9.65,9.450000000000001,9.26,9.05,8.86,8.66,8.46,8.06,N/A,N/A
2013,1,16,23,30,94990,93830,92710,36.72,0,1.99,4.28,5.26,6.18,6.95,7.63,8.21,8.72,9.58,279.91,295.12,302.23,306.33,308.49,310.05,310.79,311.26,311.58,8.39,8.99,8.98,8.93,8.81,8.69,8.52,8.36,8,N/A,N/A
2013,1,17,0,30,95030,93860,92730,42.5,0,2.67,3.96,4.64,5.83,6.94,7.95,8.75,9.46,10.790000000000001,242.01,279.76,296.93,311.40000000000003,315.89,318.26,318.31,317.99,316.76,6.45,7.13,7.23,7.36,7.5200000000000005,7.640000000000001,7.71,7.72,7.62,N/A,N/A
2013,1,17,1,30,95060,93890,92760,42.75,0,3.58,4.37,4.8500000000000005,5.73,6.66,7.47,8.02,8.61,9.89,241.11,270.42,288.31,307.42,312.14,314.47,313.82,313.31,312.88,5.2700000000000005,6.01,6.32,6.62,6.94,7.18,7.3,7.33,7.2700000000000005,N/A,N/A
2013,1,17,2,30,95110,93930,92810,43.94,0,3.93,4.5600000000000005,5.26,6.49,7.54,8.4,8.91,9.370000000000001,10.24,237.53,269.71,288.95,309.64,314.36,316.76,316.61,316.25,315.62,4.67,5.46,6,6.5600000000000005,7.0200000000000005,7.33,7.43,7.42,7.23,N/A,N/A
2013,1,17,3,30,95170,94000,92870,44.94,0,4.1,5.09,5.74,6.79,7.5200000000000005,8.14,8.63,9.08,9.96,240.25,274.94,291.93,307.27,310.27,311.81,312.14,312.56,313.53000000000003,4.49,5.4,5.91,6.41,6.69,6.87,6.93,6.95,6.93,N/A,N/A
2013,1,17,4,30,95230,94050,92920,47.300000000000004,0,3.84,5.65,6.53,7.71,8.25,8.69,9.13,9.540000000000001,10.34,253.39000000000001,287.79,301.54,310.13,311.13,311.40000000000003,311.72,311.85,311.84000000000003,4.26,5.34,5.8500000000000005,6.3100000000000005,6.55,6.71,6.8,6.86,6.96,N/A,N/A
2013,1,17,5,30,95280,94100,92970,54.77,0,2.71,6.15,7.46,8.47,9.200000000000001,9.81,10.34,10.82,11.66,322.37,320.12,318.06,316.01,314.36,312.91,311.64,310.74,310.13,3.29,4.72,5.17,5.53,5.8100000000000005,6.0200000000000005,6.18,6.3100000000000005,6.53,N/A,N/A
2013,1,17,6,30,95290,94120,92990,48.04,0,3.63,7.3500000000000005,8.83,10.08,11.040000000000001,11.86,12.55,13.13,13.97,317.43,319.23,319.92,320.18,320.08,319.95,319.84000000000003,319.88,320.54,4.6000000000000005,5.65,5.97,6.28,6.59,6.88,7.17,7.45,8,N/A,N/A
2013,1,17,7,30,95380,94200,93060,54.620000000000005,0,1.16,1.74,2.4,4.0200000000000005,5.54,7.0200000000000005,8.290000000000001,9.41,11.11,175.64000000000001,271.11,303.26,315.89,321.39,324.85,326.40000000000003,327.46,328.48,3.18,4.1,4.17,4.25,4.3500000000000005,4.45,4.57,4.72,5.09,N/A,N/A
2013,1,17,8,30,95430,94250,93110,56.6,0,1.32,3.75,5.48,7.49,8.64,9.53,10.22,10.69,11.08,216.34,272.81,302.14,315.21,319.72,322.18,322.77,323.07,324.01,2.77,3.4,3.7,4.28,4.53,4.71,4.8500000000000005,4.99,5.2700000000000005,N/A,N/A
2013,1,17,9,30,95480,94290,93150,57.26,0,2.45,3.46,4.28,5.84,6.67,7.33,7.9,8.32,8.870000000000001,233.88,275.44,293.68,309.63,312.76,314.19,314.7,315.78000000000003,319.62,2.34,2.7,2.74,2.93,3.0700000000000003,3.2800000000000002,3.66,4.01,4.72,N/A,N/A
2013,1,17,10,30,95530,94340,93190,61.95,0,1.68,4.29,5.3500000000000005,6.05,6.28,6.51,6.83,7.17,7.82,300.81,316.43,320.29,318.62,316.87,315.75,315.63,316.19,319.07,1.33,2.72,3.0300000000000002,3.25,3.36,3.45,3.5500000000000003,3.7,4.19,N/A,N/A
2013,1,17,11,30,95570,94370,93220,63.86,0,1.94,2.35,2.7600000000000002,3.59,4.6000000000000005,5.62,6.54,7.33,8.49,244.8,286.75,303.65000000000003,318.48,321.26,322.48,322.06,321.49,321.15000000000003,0.46,1.52,1.8800000000000001,2.21,2.41,2.58,2.75,3.06,3.85,N/A,N/A
2013,1,17,12,30,95620,94420,93270,59.82,0,2.64,3.63,3.84,4.18,4.79,5.41,6.1000000000000005,6.7700000000000005,7.98,225.01,276.59000000000003,299.40000000000003,316.73,321.52,324.62,325.8,325.88,324.58,1.29,1.24,1.53,2.13,2.2600000000000002,2.38,2.5100000000000002,2.66,3.0500000000000003,N/A,N/A
2013,1,17,13,30,95670,94470,93320,62,0,2.41,4.17,5.19,6.640000000000001,7.29,7.61,7.45,7.32,7.33,252.99,293.25,309.46,318.66,320.28000000000003,320.57,319.6,319,319.54,0.33,1.56,2.06,2.56,2.7800000000000002,2.9,2.89,2.9,3.0700000000000003,N/A,N/A
2013,1,17,14,30,95700,94500,93350,53.28,0,2.04,3.99,5.11,6.26,6.99,7.51,7.73,7.92,8.25,302.47,314.04,319.62,322.91,323.27,323.05,322.06,321.86,323.52,1.51,1.73,1.9100000000000001,2.1,2.32,2.5300000000000002,2.73,2.91,3.33,N/A,N/A
2013,1,17,15,30,95720,94530,93380,43.480000000000004,0,3.2,3.9,4.07,4.17,4.3500000000000005,4.57,4.95,5.4,6.38,303.98,308.02,310.58,312.81,316.51,320.12,324.11,326.74,329.15000000000003,4.54,4.15,3.97,3.8200000000000003,3.65,3.5100000000000002,3.36,3.25,3.17,N/A,N/A
2013,1,17,16,30,95720,94540,93400,39.02,0,3.72,4.44,4.58,4.61,4.57,4.53,4.5,4.51,4.57,303.74,307.42,309.7,311.66,313.76,315.83,318.64,322.04,330.12,6.71,6.21,6,5.83,5.67,5.53,5.38,5.25,5.01,N/A,N/A
2013,1,17,17,30,95700,94530,93400,35.02,0,2.86,3.36,3.45,3.47,3.44,3.41,3.35,3.2800000000000002,3.16,308.87,312.8,315.26,317.45,319.81,321.95,324.38,326.89,332.73,9.24,8.73,8.5,8.31,8.11,7.94,7.76,7.58,7.24,N/A,N/A
2013,1,17,18,30,95650,94500,93370,32.57,0,1.79,2.12,2.21,2.25,2.2800000000000002,2.31,2.33,2.35,2.4,329.26,334.1,336.97,339.48,341.92,344.09000000000003,346.29,348.34000000000003,352.3,11.58,11.08,10.84,10.63,10.42,10.24,10.040000000000001,9.85,9.47,N/A,N/A
2013,1,17,19,30,95620,94470,93360,29.41,0,1.33,1.6300000000000001,1.72,1.78,1.83,1.87,1.9100000000000001,1.94,1.99,10.63,11.69,12.15,12.48,12.71,12.89,13.030000000000001,13.13,13.200000000000001,13.44,12.94,12.700000000000001,12.48,12.26,12.07,11.86,11.67,11.27,N/A,N/A
2013,1,17,20,30,95600,94460,93340,25.8,0,1.54,1.85,1.95,2.0100000000000002,2.05,2.08,2.11,2.13,2.17,22.84,21.3,20.53,20.01,19.56,19.17,18.79,18.43,17.7,14.38,13.88,13.64,13.42,13.21,13.01,12.8,12.61,12.21,N/A,N/A
2013,1,17,21,30,95570,94430,93320,26.02,0,1.12,1.36,1.44,1.49,1.53,1.56,1.6,1.6300000000000001,1.68,11.790000000000001,15.22,17.18,18.76,20.11,21.27,22.28,23.18,24.73,14.86,14.41,14.19,13.98,13.77,13.58,13.370000000000001,13.18,12.790000000000001,N/A,N/A
2013,1,17,22,30,95560,94420,93310,23.68,0,0.91,1.12,1.2,1.26,1.31,1.35,1.3900000000000001,1.43,1.49,27.98,31.38,33.4,34.95,36.24,37.35,38.34,39.22,40.75,15.08,14.72,14.530000000000001,14.33,14.13,13.94,13.73,13.540000000000001,13.15,N/A,N/A
2013,1,17,23,30,95570,94420,93310,41.15,0,1.5,2.43,2.43,2.29,2.13,1.99,1.8,1.6300000000000001,1.29,300.19,299.07,298.21,297.41,297.97,298.87,301.7,305.11,317.33,13.25,13.790000000000001,13.72,13.58,13.43,13.290000000000001,13.13,12.97,12.65,N/A,N/A
2013,1,18,0,30,95590,94440,93330,42.17,0,1.81,2.29,2.18,2.15,2.14,2.12,2.06,2,1.81,319.03000000000003,307.04,303.3,302.78000000000003,304.84000000000003,307.35,310.24,312.89,318.5,11.91,13.040000000000001,13.11,13.08,13.01,12.93,12.83,12.72,12.47,N/A,N/A
2013,1,18,1,30,95620,94470,93360,45.910000000000004,0,0.22,0.24,0.23,0.25,0.27,0.29,0.31,0.33,0.4,124.41,60.88,27.990000000000002,355.04,338.93,329.74,340.98,354.95,32.14,10.19,11.67,11.97,12.13,12.16,12.15,12.1,12.06,11.96,N/A,N/A
2013,1,18,2,30,95640,94480,93370,51.980000000000004,0,0.04,0.32,0.6900000000000001,1.05,1.35,1.6,1.76,1.8900000000000001,2.04,235.65,141.57,65.69,76.28,83.23,88.46000000000001,91.17,93.01,93.34,8.620000000000001,10.6,11.09,11.32,11.43,11.49,11.49,11.47,11.38,N/A,N/A
2013,1,18,3,30,95650,94490,93370,58.04,0,0.09,0.51,0.89,1.22,1.42,1.55,1.61,1.6400000000000001,1.72,251.46,344.71,49.050000000000004,59.95,71.56,82.10000000000001,89.12,94.07000000000001,99.73,7.01,8.77,9.43,9.99,10.4,10.71,10.790000000000001,10.83,10.790000000000001,N/A,N/A
2013,1,18,4,30,95670,94500,93370,64.13,0,0.58,0.41000000000000003,0.42,0.62,0.98,1.45,1.8900000000000001,2.35,3.2800000000000002,288.67,343.2,18.25,75.34,93.74,102.99000000000001,103.97,104.79,105.92,5.75,7.48,8.2,8.85,9.35,9.700000000000001,9.66,9.63,9.66,N/A,N/A
2013,1,18,5,30,95660,94490,93360,68.06,0,0.54,0.71,0.54,0.36,0.47000000000000003,0.6900000000000001,1.1400000000000001,1.6600000000000001,2.68,232.23000000000002,276.09000000000003,322.83,4.49,54.36,107.82000000000001,114.76,119.01,117.88,4.82,6.99,7.61,7.890000000000001,8.28,8.620000000000001,8.8,8.91,9,N/A,N/A
2013,1,18,6,30,95680,94500,93370,71.23,0,0.5700000000000001,0.19,0.27,0.9,1.54,2.19,2.73,3.24,4.1,321.12,324.05,348.04,93.18,121,121.34,121.17,121.24000000000001,122.44,3.79,6.1000000000000005,6.8500000000000005,7.28,7.55,7.7700000000000005,7.930000000000001,8.08,8.35,N/A,N/A
2013,1,18,7,30,95690,94500,93370,72.51,0,0.46,0.8300000000000001,1.12,1.6400000000000001,2.11,2.56,3,3.45,4.33,2.2800000000000002,53.51,76.2,90.14,98.69,105.88,111.54,116.35000000000001,123.3,3.36,5.11,5.68,6.09,6.4,6.67,6.99,7.3,7.92,N/A,N/A
2013,1,18,8,30,95680,94500,93360,78.7,0,0.76,0.46,0.59,1.28,1.8900000000000001,2.49,3.0100000000000002,3.49,4.36,291.44,19.580000000000002,45.09,82.36,94.45,101.41,106.67,111.53,119.89,1.94,4.53,5.41,5.89,6.21,6.5,6.8100000000000005,7.13,7.7700000000000005,N/A,N/A
2013,1,18,9,30,95660,94470,93330,79.75,0,0.55,0.44,0.45,0.61,1.05,1.67,2.16,2.65,3.6,275.42,291.31,339.3,69.34,89.91,101.35000000000001,108.56,114.72,123.23,1.85,3.6,4.41,5.19,5.74,6.17,6.47,6.72,7.15,N/A,N/A
2013,1,18,10,30,95630,94440,93300,86.18,0,0.61,0.71,0.56,0.43,0.84,1.52,2.05,2.58,3.59,270.5,263.87,203.42000000000002,130.82,120.97,117.24000000000001,120.82000000000001,124.43,130.42000000000002,0.86,2.89,3.8000000000000003,4.61,5.16,5.57,5.84,6.07,6.54,N/A,N/A
2013,1,18,11,30,95610,94420,93280,88.55,0,0.54,0.8200000000000001,0.67,0.49,0.87,1.47,2.0300000000000002,2.59,3.67,271.28000000000003,261.56,214.35,161.98,143,125.28,126.08,128,133.39000000000001,0.28,2.37,3.15,3.73,4.12,4.45,4.79,5.11,5.76,N/A,N/A
2013,1,18,12,30,95610,94420,93270,91.83,0,0.33,0.1,0.17,0.8200000000000001,1.35,1.8800000000000001,2.39,2.91,3.96,308.1,316.85,336.55,88.61,114.01,123.44,130.39000000000001,135.72,142.33,-0.52,1.6,2.38,2.89,3.4,3.85,4.28,4.63,5.21,N/A,N/A
2013,1,18,13,30,95600,94410,93260,91.54,0,0.63,0.51,0.6,0.96,1.43,1.97,2.47,2.99,4.05,243.84,194.79,167.55,125.41,124.92,130.99,137.94,143.36,150.43,-0.59,1.8,2.4,2.5300000000000002,2.95,3.35,3.7,4.03,4.67,N/A,N/A
2013,1,18,14,30,95590,94400,93250,77.88,0,0.08,0.64,1.31,1.74,2.1,2.47,2.91,3.39,4.38,298.71,38.37,117.73,120.3,128.91,137.44,143.99,148.94,155.32,0.22,2.13,2.81,3.0700000000000003,3.2800000000000002,3.49,3.73,4.0200000000000005,4.65,N/A,N/A
2013,1,18,15,30,95560,94380,93240,55.31,0,1.07,1.34,1.43,1.49,1.99,2.63,3.23,3.8200000000000003,4.97,126.08,131.93,135.19,137.9,144.94,152.47,155.15,157.18,159.59,5.37,5.05,4.89,4.73,4.73,4.8,4.99,5.14,5.4,N/A,N/A
2013,1,18,16,30,95520,94350,93220,45.18,0,3.08,3.8200000000000003,4.05,4.18,4.2700000000000005,4.3500000000000005,4.49,4.64,5.05,157.01,157.85,158.39000000000001,158.88,159.45000000000002,160.03,160.85,161.71,163.6,8.72,8.24,8.03,7.84,7.66,7.49,7.33,7.19,6.95,N/A,N/A
2013,1,18,17,30,95450,94290,93160,40.76,0,4.23,5.21,5.49,5.64,5.72,5.76,5.79,5.82,5.88,165.19,165.21,165.23,165.26,165.31,165.36,165.46,165.57,165.94,10.57,10,9.76,9.55,9.34,9.16,8.96,8.78,8.43,N/A,N/A
2013,1,18,18,30,95380,94230,93110,36.74,0,5.08,6.3,6.66,6.86,6.98,7.0600000000000005,7.11,7.15,7.2,171.85,171.71,171.6,171.51,171.44,171.37,171.32,171.28,171.21,12.1,11.47,11.21,10.98,10.76,10.56,10.35,10.16,9.77,N/A,N/A
2013,1,18,19,30,95320,94180,93060,32.92,0,5.91,7.38,7.83,8.08,8.25,8.370000000000001,8.45,8.52,8.620000000000001,174.52,174.24,174.07,173.95000000000002,173.84,173.75,173.67000000000002,173.59,173.47,13.21,12.56,12.3,12.06,11.83,11.63,11.41,11.21,10.81,N/A,N/A
2013,1,18,20,30,95260,94110,93000,30.87,0,6.34,7.930000000000001,8.41,8.69,8.870000000000001,8.99,9.08,9.14,9.23,177.21,176.96,176.8,176.68,176.57,176.47,176.39000000000001,176.31,176.18,13.91,13.280000000000001,13.030000000000001,12.790000000000001,12.56,12.36,12.14,11.93,11.53,N/A,N/A
2013,1,18,21,30,95190,94050,92940,31.04,0,5.94,7.43,7.87,8.120000000000001,8.28,8.39,8.47,8.52,8.59,177.95000000000002,178.03,178.09,178.17000000000002,178.24,178.31,178.39000000000001,178.47,178.62,14.200000000000001,13.65,13.42,13.19,12.97,12.77,12.55,12.36,11.950000000000001,N/A,N/A
2013,1,18,22,30,95140,94000,92890,32.58,0,5.86,7.38,7.8,8.03,8.18,8.290000000000001,8.35,8.4,8.45,180.26,180.26,180.27,180.3,180.33,180.36,180.41,180.45000000000002,180.54,14.08,13.68,13.48,13.27,13.06,12.870000000000001,12.66,12.47,12.07,N/A,N/A
2013,1,18,23,30,95100,93960,92850,39.38,0,3.94,6.140000000000001,6.87,7.42,7.82,8.15,8.370000000000001,8.55,8.74,177.65,177.96,178.20000000000002,178.47,178.68,178.84,178.91,178.92000000000002,178.75,12.700000000000001,12.86,12.82,12.73,12.58,12.44,12.25,12.07,11.69,N/A,N/A
2013,1,19,0,30,95110,93960,92850,47.74,0,3.5700000000000003,6.24,7.13,7.87,8.41,8.84,9.09,9.27,9.39,173.82,173.66,173.4,172.97,172.51,172.07,171.69,171.36,170.73,11.040000000000001,11.83,12,12.07,12.030000000000001,11.96,11.790000000000001,11.63,11.25,N/A,N/A
2013,1,19,1,30,95100,93950,92840,55.69,0,2.97,5.78,6.78,7.73,8.52,9.21,9.71,10.1,10.51,157.02,159.31,160.47,161.08,161.48,161.8,162.11,162.42000000000002,163,9.84,10.96,11.19,11.36,11.42,11.450000000000001,11.38,11.28,10.98,N/A,N/A
2013,1,19,2,30,95070,93920,92810,59.85,0,2.59,4.86,5.69,6.5200000000000005,7.45,8.370000000000001,9.3,10.14,11.47,138.68,143.51,146.33,148.47,150.33,152.03,153.56,154.98,157.53,8.72,9.8,10,10.15,10.25,10.33,10.39,10.42,10.41,N/A,N/A
2013,1,19,3,30,95050,93890,92770,65.37,0,2.0300000000000002,4.1,5.0200000000000005,6.01,7.09,8.18,9.34,10.450000000000001,12.41,135.35,140.97,144.71,148.14000000000001,150.91,153.38,155.27,156.94,159.63,7.68,8.700000000000001,8.870000000000001,9.01,9.13,9.25,9.370000000000001,9.49,9.68,N/A,N/A
2013,1,19,4,30,95010,93850,92730,67.13,0,2.59,5.25,6.34,7.41,8.5,9.56,10.69,11.790000000000001,13.790000000000001,135.89000000000001,144.33,148.85,151.8,153.99,155.9,157.6,159.22,162.27,7.3100000000000005,8.39,8.58,8.74,8.86,8.96,9.08,9.19,9.39,N/A,N/A
2013,1,19,5,30,94970,93810,92690,68.29,0,3.0500000000000003,5.9,7.0200000000000005,8.19,9.370000000000001,10.5,11.620000000000001,12.620000000000001,14.25,144.39000000000001,150.61,154.19,157.01,159.08,160.85,162.32,163.68,166.17000000000002,7.11,8.16,8.32,8.45,8.56,8.67,8.8,8.91,9.13,N/A,N/A
2013,1,19,6,30,94950,93790,92670,63.64,0,3.7600000000000002,6.78,7.97,9.11,10.14,11.09,12,12.83,14.27,146.33,152.93,156.5,158.92000000000002,160.65,162.1,163.35,164.53,166.86,7.26,8.040000000000001,8.21,8.35,8.47,8.56,8.65,8.74,8.9,N/A,N/A
2013,1,19,7,30,94940,93780,92660,61.870000000000005,0,3.89,6.98,8.23,9.38,10.38,11.27,12.08,12.82,14.07,152,157.72,160.79,162.81,164.26,165.48,166.56,167.59,169.63,7.390000000000001,7.98,8.08,8.15,8.21,8.26,8.33,8.4,8.56,N/A,N/A
2013,1,19,8,30,94920,93760,92640,63.46,0,3.63,6.41,7.49,8.51,9.41,10.23,10.98,11.64,12.69,154.38,160.11,163.3,165.55,167.13,168.43,169.46,170.41,172.23,7.08,7.61,7.68,7.73,7.79,7.84,7.92,8,8.2,N/A,N/A
2013,1,19,9,30,94910,93740,92620,73.45,0,2.58,4.94,5.84,6.76,7.63,8.43,9.18,9.84,10.9,140.91,154.36,161.49,166.15,168.89000000000001,170.96,172.24,173.32,175.02,5.83,6.73,6.86,6.96,7.0600000000000005,7.15,7.24,7.34,7.5600000000000005,N/A,N/A
2013,1,19,10,30,94890,93730,92600,75.65,0,2.29,4.49,5.37,6.22,7.04,7.8,8.45,9,9.78,148.9,159.20000000000002,164.71,168.34,170.62,172.44,173.72,174.86,176.93,5.41,6.29,6.390000000000001,6.49,6.57,6.65,6.7700000000000005,6.890000000000001,7.17,N/A,N/A
