SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,3,24,10,0,0,774.1,765.4,756.1,746.8,36.54,-4.26,0.002,4.8500000000000005,1.42,5.09,5.32,5.5600000000000005,5.72,5.89,2.49,6.05,6.22,6.38,6.43,-1.35,6.36,6,4.29,5.04,4.46,4.63,342.83,317.24,344.98,346.64,347.89,342.8,338.46,317,334.78000000000003,331.62,328.91,327.31,326.57,323.22,319.34000000000003,322.43,331.47,339.42,5.36,2.0300000000000002,6.16,6.96,7.7700000000000005,8.42,9.13,2.35,9.89,10.68,11.49,12,12.19,13.14,3,13.51,3.72,4.5600000000000005
2025,3,24,11,0,0,774.3,765.6,756.2,746.9,40.550000000000004,-5.01,0.0021000000000000003,4.29,0.85,4.28,4.26,4.26,4.48,4.71,1.59,4.94,5.17,5.4,5.5,-1.95,5.48,5.4,2.92,4.5200000000000005,3.56,4.2,296.55,232.41,314.08,329.41,340.63,334.91,331.61,230.58,329.49,328,326.91,326.22,325.75,323.95,233.6,324.88,261.36,280.03000000000003,2.4,1.27,2.46,2.73,3.19,4.34,5.53,1.42,6.72,7.92,9.13,9.96,10.46,12.99,1.67,13.65,1.8800000000000001,2.42
2025,3,24,12,0,0,774.6,765.8,756.5,747.2,54.67,-5.03,0.0024000000000000002,3.67,-1.5,3.83,3.99,4.14,4.14,4.14,-0.49,4.14,4.14,4.14,4.17,-3.49,4.21,4.44,1.35,3.88,2.37,3.4,190.5,185.88,192.78,195.6,200.55,246.84,296.08,185.76,314.67,322.48,326.62,327.65000000000003,327.41,326.69,185.96,327.45,187.34,188.68,2.79,0.92,2.52,2.25,1.94,1.27,1.85,1.68,3.0300000000000002,4.34,5.7,6.71,7.46,11.22,2.93,11.84,2.97,3.02
2025,3,24,13,0,0,774.5,765.7,756.3,747,60.52,-5.14,0.0024000000000000002,2.61,-3,3.1,3.58,4.01,3.96,3.91,-1.8800000000000001,3.86,3.81,3.75,3.64,-4.28,3.5,2.7600000000000002,0.11,2.44,1.1,2.08,198.61,311.5,198.89000000000001,199.16,199.72,203.72,208.57,288.91,214.48000000000002,221.66,230.26,243.6,261.15,317.45,251.27,321.97,217.47,199.69,3.69,1.53,3.7600000000000002,3.83,3.86,3.5100000000000002,3.18,1.51,2.88,2.62,2.41,2.2,2.12,3.99,1.92,6.29,2.47,3.5
2025,3,24,14,0,0,774.4,765.6,756.3,746.9,61.08,-3.0100000000000002,0.0024000000000000002,3.12,-3.2,3.4,3.68,3.93,3.91,3.89,-1.84,3.87,3.84,3.8200000000000003,3.73,-3.42,3.6,2.96,0.56,2.2,1.6500000000000001,2.75,194.54,336.52,193.13,191.8,190.79,192.87,195.17000000000002,273.6,197.74,200.6,203.8,209.82,218.99,278.55,231.1,315.55,208.4,196.82,3.19,0.61,3.2800000000000002,3.38,3.45,3.2800000000000002,3.11,0.63,2.95,2.79,2.64,2.41,2.17,2.23,1.56,3.84,2.19,3.0100000000000002
2025,3,24,15,0,0,775.6,766.8,757.4,748.1,40.78,4.82,0.0023,3.58,2.09,3.8200000000000003,4.0600000000000005,4.28,4.15,4.03,1.98,3.91,3.79,3.67,3.5500000000000003,2.38,3.44,2.86,1.9100000000000001,2.38,2.59,3.2800000000000002,260.85,18.240000000000002,272.45,280.85,288.28000000000003,315.09000000000003,329.03000000000003,17.150000000000002,336.68,341.35,344.47,345.69,345.97,346.93,12.64,338.77,330.36,252.71,0.38,0.51,0.45,0.53,0.62,0.8300000000000001,1.1500000000000001,0.5,1.51,1.8800000000000001,2.2600000000000002,2.54,2.74,3.71,0.44,4.61,0.2,0.3
2025,3,24,16,0,0,775,766.3,757,747.7,31.43,11.950000000000001,0.0024000000000000002,5.23,6.42,5.0200000000000005,4.8,4.59,4.46,4.33,6.2700000000000005,4.21,4.08,3.95,3.87,7.0600000000000005,3.83,3.65,5.97,3.17,5.71,5.45,313.78000000000003,310.71,314.49,315.16,315.81,318.83,321.48,310.87,323.77,325.77,327.52,328.67,329.26,331.18,311.25,326.79,312.17,313.03000000000003,2.32,1.95,2.37,2.42,2.48,2.67,2.88,2.0100000000000002,3.09,3.31,3.5300000000000002,3.81,4.17,5.94,2.11,7.08,2.18,2.2600000000000002
2025,3,24,17,0,0,775.1,766.5,757.3,747.9,32.28,16.72,0.0029000000000000002,7.3,8.55,7.07,6.83,6.6000000000000005,6.38,6.16,8.36,5.95,5.73,5.5200000000000005,5.3,9.52,5.1000000000000005,4.09,7.99,3.21,7.76,7.53,286.47,283.04,287.43,288.36,289.26,290.21,291.13,283.5,292.03000000000003,292.89,293.72,294.42,294.92,297.32,284.35,305.75,284.98,285.58,2.24,1.97,2.27,2.31,2.34,2.38,2.43,2.02,2.47,2.5100000000000002,2.56,2.59,2.62,2.73,2.11,3.67,2.16,2.2
2025,3,24,18,0,0,774.5,766,756.8,747.6,29.35,20.26,0.003,9.21,10.52,8.98,8.76,8.540000000000001,8.32,8.1,10.32,7.88,7.67,7.45,7.24,11.74,7.03,6,9.93,4.98,9.68,9.44,297.01,295.46,297.47,297.91,298.33,298.88,299.42,295.71,299.95,300.46,300.96,301.42,301.85,303.78000000000003,296.14,305.40000000000003,296.38,296.61,2.66,2.34,2.7,2.75,2.79,2.84,2.89,2.4,2.94,2.99,3.04,3.09,3.14,3.39,2.52,3.6,2.56,2.61
2025,3,24,19,0,0,773.9,765.4,756.3,747.1,24.6,22.89,0.0029000000000000002,11.16,12.52,10.93,10.700000000000001,10.47,10.25,10.02,12.290000000000001,9.8,9.57,9.35,9.13,13.88,8.92,7.86,11.86,6.8100000000000005,11.63,11.39,310.48,310.40000000000003,310.58,310.68,310.77,310.83,310.88,310.54,310.93,310.98,311.03000000000003,311.08,311.17,311.61,310.76,311.97,310.6,310.46,3.2800000000000002,2.94,3.3200000000000003,3.36,3.4,3.45,3.5,3,3.54,3.59,3.64,3.68,3.72,3.92,3.13,4.13,3.18,3.23
2025,3,24,20,0,0,773.2,764.8,755.7,746.6,21.91,24.54,0.0028,12.55,13.91,12.32,12.1,11.870000000000001,11.65,11.42,13.69,11.200000000000001,10.98,10.76,10.540000000000001,15.27,10.33,9.26,13.25,8.22,13.02,12.780000000000001,305.49,305.25,305.75,306.01,306.25,306.49,306.73,305.12,306.97,307.19,307.41,307.62,307.83,308.78000000000003,304.90000000000003,309.64,305.08,305.26,2.69,2.42,2.73,2.77,2.81,2.86,2.91,2.47,2.96,3.0100000000000002,3.06,3.11,3.16,3.42,2.56,3.67,2.61,2.65
2025,3,24,21,0,0,773,764.6,755.6,746.5,19.11,24.990000000000002,0.0026000000000000003,13.82,15.120000000000001,13.6,13.370000000000001,13.14,12.92,12.700000000000001,14.91,12.47,12.25,12.030000000000001,11.81,16.38,11.6,10.540000000000001,14.51,9.5,14.280000000000001,14.05,309.25,307.76,309.49,309.71,309.94,310.18,310.42,307.98,310.65000000000003,310.88,311.09000000000003,311.3,311.46,312.21,308.38,312.67,308.7,308.99,2.08,1.84,2.11,2.14,2.17,2.21,2.25,1.8900000000000001,2.3000000000000003,2.34,2.38,2.42,2.47,2.67,1.97,2.87,2.0100000000000002,2.05
2025,3,24,22,0,0,772.7,764.4,755.4,746.3,17.1,24.16,0.0025,14.88,16.080000000000002,14.66,14.44,14.22,14.01,13.790000000000001,15.9,13.57,13.35,13.14,12.92,17.150000000000002,12.71,11.66,15.540000000000001,10.63,15.32,15.1,283.31,282.72,283.45,283.59000000000003,283.73,283.90000000000003,284.08,282.82,284.26,284.42,284.58,284.73,284.75,284.85,283.02,285.40000000000003,283.1,283.18,1.61,1.45,1.6400000000000001,1.6600000000000001,1.68,1.71,1.74,1.48,1.78,1.81,1.84,1.8800000000000001,1.9000000000000001,2.05,1.55,2.19,1.57,1.59
2025,3,24,23,0,0,772.1,763.8,754.8,745.8,14.77,22.06,0.0023,15.68,16.8,15.46,15.25,15.040000000000001,14.83,14.620000000000001,16.63,14.41,14.21,14,13.790000000000001,17.51,13.59,12.55,16.3,11.53,16.1,15.89,255.47,254.34,255.61,255.74,255.88,256.33,256.93,254.48000000000002,257.51,258.08,258.64,259.18,259.48,260.87,254.77,262.64,255.04,255.29,1.69,1.52,1.7,1.72,1.73,1.75,1.77,1.56,1.79,1.81,1.83,1.85,1.8800000000000001,1.98,1.6300000000000001,2.1,1.6500000000000001,1.67
2025,3,25,0,0,0,772,763.7,754.8,745.8,15.18,18.900000000000002,0.0023,15.870000000000001,16.81,15.67,15.46,15.26,15.06,14.86,16.7,14.66,14.46,14.26,14.06,17.09,13.86,12.84,16.47,11.83,16.27,16.07,302.8,301.63,302.89,302.99,303.08,303.33,303.65000000000003,301.90000000000003,303.97,304.27,304.57,304.85,305.17,306.61,302.38,308.22,302.53000000000003,302.68,1.18,1.04,1.2,1.21,1.22,1.24,1.26,1.07,1.28,1.3,1.32,1.34,1.36,1.47,1.1300000000000001,1.61,1.1500000000000001,1.17
2025,3,25,1,0,0,772.8,764.4,755.5,746.5,17.830000000000002,13.98,0.0026000000000000003,15.790000000000001,16.12,15.6,15.4,15.21,15.01,14.81,16.16,14.61,14.41,14.21,14.01,14.790000000000001,13.81,12.82,16.23,11.84,16.09,15.96,358,357.12,357.94,357.87,357.82,357.72,357.6,357.48,357.48,357.37,357.26,357.15000000000003,357.06,356.66,357.93,356.13,357.99,358.04,6.15,2.93,6.43,6.72,7.01,7.15,7.23,3.48,7.3100000000000005,7.390000000000001,7.47,7.54,7.55,7.55,4.58,7.4,5.17,5.75
2025,3,25,2,0,0,773.3,764.8,755.8,746.8,27.88,10.26,0.0033,13.97,12.790000000000001,13.88,13.790000000000001,13.700000000000001,13.55,13.370000000000001,13.22,13.200000000000001,13.02,12.85,12.67,11.26,12.48,11.540000000000001,14.02,10.58,14.030000000000001,14.030000000000001,355.26,5.84,354.45,353.74,353.12,352.78000000000003,352.55,1.55,352.32,352.1,351.88,351.69,351.62,351.31,358.1,350.98,357.03000000000003,356.13,10.09,3.29,10.8,11.5,12.22,12.57,12.780000000000001,4.87,13,13.22,13.43,13.64,13.66,13.780000000000001,7.91,13.6,8.64,9.370000000000001
2025,3,25,3,0,0,774.7,766.2,757.1,748,32.22,9.02,0.0034000000000000002,12.41,11.040000000000001,12.38,12.36,12.33,12.25,12.15,11.43,12.05,11.96,11.86,11.75,9.790000000000001,11.59,10.77,12.14,9.85,12.26,12.39,345.06,347.17,344.39,343.79,343.27,343.16,343.16,346.76,343.17,343.17,343.17,343.19,343.33,344.04,346.35,344.31,345.99,345.68,10.28,3.91,10.99,11.71,12.42,12.700000000000001,12.84,5.41,12.98,13.120000000000001,13.26,13.38,13.31,12.98,8.23,12.67,8.9,9.58
2025,3,25,4,0,0,775.2,766.7,757.6,748.4,35.31,7.32,0.0034000000000000002,11.02,9.48,11,10.98,10.96,10.83,10.67,9.9,10.51,10.35,10.19,10.03,8.15,9.88,9.14,10.69,8.46,10.84,10.99,353.39,350.90000000000003,353.05,352.75,352.46,352.01,351.53000000000003,352.46,351.05,350.58,350.13,349.66,349.13,346.52,353.57,344.61,353.61,353.65000000000003,11.42,3.5700000000000003,11.99,12.56,13.14,13.36,13.5,5.54,13.64,13.780000000000001,13.92,14.040000000000001,14.08,14.26,9.19,14.040000000000001,9.99,10.790000000000001
2025,3,25,5,0,0,775.7,767.1,758,748.8,39.93,4.87,0.0034000000000000002,10.21,7.83,10.33,10.44,10.56,10.49,10.38,8.34,10.28,10.17,10.06,9.94,6.09,9.77,8.91,9.28,8.14,9.65,10.03,352.02,317.08,352.18,352.32,352.44,352.25,352.01,343.7,351.78000000000003,351.56,351.35,350.99,350.15000000000003,346.23,350.34000000000003,342.92,351.13,351.75,9.27,0.96,9.94,10.620000000000001,11.290000000000001,11.620000000000001,11.88,2.94,12.14,12.4,12.67,12.91,13.06,13.870000000000001,6.7700000000000005,14.02,7.66,8.55
2025,3,25,6,0,0,775.8,767.3,758.2,749,42.5,3.27,0.0033,10.98,6.49,10.89,10.8,10.71,10.59,10.450000000000001,7.5600000000000005,10.31,10.17,10.03,9.89,4.65,9.71,8.82,9.52,7.94,10.200000000000001,10.870000000000001,354.52,288.75,355.21,355.83,356.41,356.22,355.90000000000003,327.42,355.61,355.33,355.08,354.77,354.26,351.94,346.61,349.09000000000003,350.39,353.31,7.2,1.49,7.55,7.9,8.26,8.6,8.94,2.5,9.27,9.61,9.950000000000001,10.26,10.450000000000001,11.46,5.2,12.22,5.96,6.74
2025,3,25,7,0,0,775.8,767.2,758.1,748.9,46.85,2.2600000000000002,0.0034000000000000002,9.790000000000001,5.38,9.88,9.98,10.08,9.97,9.84,6.140000000000001,9.700000000000001,9.56,9.43,9.28,3.59,9.11,8.25,7.58,7.41,8.540000000000001,9.49,349.51,214.53,349.34000000000003,349.19,349.06,348.6,348.12,270.76,347.68,347.27,346.90000000000003,346.56,346.27,344.97,340.37,343.84000000000003,346.11,349.15000000000003,7.0600000000000005,2.0300000000000002,7.65,8.25,8.84,9.24,9.620000000000001,1.1300000000000001,9.99,10.36,10.74,11.06,11.24,12.14,3.3200000000000003,12.530000000000001,4.7700000000000005,6.25
2025,3,25,8,0,0,777.1,768.4,759.2,749.9,53.47,1.59,0.0034000000000000002,6.91,3.71,7.24,7.57,7.9,7.99,8.06,4.41,8.13,8.2,8.27,8.3,2.4,8.25,7.98,5.66,7.16,6.11,6.5600000000000005,281.04,267.03000000000003,312.91,338.57,353.7,353.32,352.31,262.74,351.46,350.73,350.1,349.07,347.19,336.29,258.89,335.11,259.91,260.98,3.22,2.27,3.13,3.92,5.2,5.78,6.3,2.95,6.82,7.3500000000000005,7.87,8.13,7.930000000000001,7.07,4.11,7.67,4.01,3.91
2025,3,25,9,0,0,777.4,768.7,759.4,750.2,54.53,0.21,0.0033,6.5,2.79,6.73,6.97,7.2,7.18,7.140000000000001,3.81,7.1000000000000005,7.07,7.03,7,1.23,6.98,6.890000000000001,5.57,6.43,5.91,6.25,298,248.53,321.84000000000003,342.65000000000003,357.23,357.97,358.07,252.58,358.16,358.25,358.33,356.68,352.42,333.35,257.55,332.09000000000003,268.75,279.40000000000003,3.08,1.55,3.0500000000000003,3.5100000000000002,4.3,4.51,4.67,2.19,4.83,4.99,5.15,5.25,5.3100000000000005,5.97,3.2600000000000002,6.72,3.2800000000000002,3.42
2025,3,25,10,0,0,777.4,768.7,759.4,750.1,48.56,-0.87,0.003,6.41,3.21,6.55,6.69,6.82,6.82,6.82,3.98,6.8100000000000005,6.8,6.8,6.75,1,6.66,6.17,5.36,5.55,5.79,6.22,272.92,168.87,319.36,353.94,8.99,9.39,9.33,204.05,9.27,9.23,9.19,7.24,2.46,340.48,229.76,335.47,241.66,250.47,1.6,0.66,1.4000000000000001,2.05,3.0500000000000003,3.37,3.66,0.89,3.95,4.24,4.5200000000000005,4.69,4.7,5.22,1.6400000000000001,5.76,1.8900000000000001,2.21
2025,3,25,11,0,0,777.7,768.9,759.6,750.3,46.730000000000004,-1.56,0.0029000000000000002,6.2,3.17,6.19,6.18,6.16,6.21,6.26,3.74,6.3100000000000005,6.36,6.41,6.4,0.71,6.3,5.84,4.79,5.0600000000000005,5.44,6.09,219.85,74.87,29.3,30.29,30.580000000000002,22.47,15.96,83.45,10.91,6.94,3.7600000000000002,1.06,358.41,346.67,112.57000000000001,351.34000000000003,157.12,207.29,0.14,1.42,0.66,1.45,2.24,2.57,2.93,1.16,3.3200000000000003,3.73,4.15,4.43,4.51,5.04,0.77,5.9,0.5,0.7000000000000001
2025,3,25,12,0,0,777.8,769,759.7,750.4,55.620000000000005,-4.66,0.0029000000000000002,4.0200000000000005,1.04,4.45,4.88,5.3100000000000005,5.48,5.64,1.71,5.8,5.97,6.13,6.18,-1.73,6.12,5.79,2.88,5.22,3.24,3.59,320.98,72.59,350.32,4.32,11.35,3.21,358.18,73.26,354.82,352.43,350.64,350.04,350.32,351.7,73.27,352.08,31.37,287.95,0.67,1.44,0.9500000000000001,1.36,1.82,2.36,2.94,1.25,3.5300000000000002,4.13,4.73,5.04,5.05,5.07,0.8300000000000001,5.78,0.24,0.5700000000000001
2025,3,25,13,0,0,777.4,768.6,759.2,749.8,59.97,-4.83,0.0028,2.67,-0.48,3.0300000000000002,3.4,3.75,3.88,4.01,0.07,4.14,4.28,4.41,4.5,-2.81,4.57,4.89,1.08,4.91,1.68,2.27,345.96,71.36,17.36,31.41,36.7,20.16,11.17,68.2,5.78,2.24,359.76,358.73,358.42,356.98,54.84,353.82,20.330000000000002,311.17,0.56,1.96,0.8300000000000001,1.21,1.6400000000000001,2.2600000000000002,2.98,1.57,3.75,4.54,5.3500000000000005,5.73,5.8100000000000005,6.17,0.87,5.5,0.45,0.53
2025,3,25,14,0,0,777.8,768.9,759.5,750.1,65.46000000000001,-2.2,0.0027,2.37,-2.46,2.72,3.0700000000000003,3.4,3.54,3.67,-1.58,3.81,3.94,4.08,4.18,-2.5,4.2700000000000005,4.7,0.03,4.76,0.99,1.95,45.88,108.43,31.53,21.88,15.620000000000001,14.09,12.85,107.56,11.82,10.96,10.23,9.93,9.85,9.41,104.25,7.2,87.95,66.1,2.04,1.44,2.47,3.02,3.6,4.0200000000000005,4.45,1.85,4.87,5.3,5.73,5.82,5.68,5,2.4,4.72,1.99,1.81
2025,3,25,15,0,0,777.6,768.8,759.4,750.1,50.21,5.64,0.003,2.72,2.57,3.24,3.7600000000000002,4.2700000000000005,4.42,4.58,2.43,4.73,4.88,5.04,5.09,2.88,5.05,4.87,2.22,4.42,2.24,2.27,56.79,155.20000000000002,37.5,31.36,28.240000000000002,22.45,17.89,153.25,14.25,11.3,8.86,7.63,7.17,4.89,147.62,5.72,134.52,124.77,0.9400000000000001,0.39,1.8900000000000001,2.91,3.92,4.43,4.98,0.4,5.55,6.13,6.74,7.03,7.04,7.11,0.42,6.05,0.48,0.56
2025,3,25,16,0,0,777.1,768.4,759.1,749.8,40.75,12.77,0.0032,5.68,6.84,5.46,5.24,5.0200000000000005,5.09,5.18,6.7,5.26,5.3500000000000005,5.44,5.47,7.49,5.44,5.28,6.42,4.87,6.16,5.91,341.67,337.31,342.66,343.58,344.44,347.2,349.06,337.78000000000003,350.35,351.29,352.02,352.32,352.23,351.91,338.67,353.05,339.7,340.64,1.36,1.08,1.42,1.47,1.53,1.93,2.36,1.11,2.79,3.21,3.64,3.96,4.13,5,1.18,5.34,1.24,1.31
2025,3,25,17,0,0,777.2,768.7,759.4,750.1,36.64,18.36,0.0036000000000000003,8.71,10,8.46,8.21,7.96,7.75,7.54,9.83,7.33,7.12,6.91,6.71,10.96,6.5200000000000005,5.6000000000000005,9.49,5.16,9.23,8.96,323.88,319.88,324.98,326.05,327.09000000000003,327.91,328.68,320.32,329.43,330.16,330.87,331.65000000000003,332.61,336.95,321.16,347.31,322.02,322.83,1.85,1.62,1.8800000000000001,1.92,1.95,1.98,2.0100000000000002,1.6500000000000001,2.0300000000000002,2.06,2.09,2.12,2.15,2.33,1.71,3.0500000000000003,1.76,1.81
2025,3,25,18,0,0,776.5,768,758.8,749.6,29.18,22.66,0.0034000000000000002,11.17,12.51,10.92,10.67,10.42,10.18,9.950000000000001,12.32,9.72,9.5,9.27,9.040000000000001,13.69,8.84,7.82,11.94,6.86,11.68,11.42,319.83,317.64,320.58,321.31,322.02,322.7,323.37,317.92,324.03000000000003,324.67,325.29,325.86,326.22,327.93,318.44,328.59000000000003,318.82,319.18,1.3900000000000001,1.24,1.41,1.43,1.45,1.47,1.49,1.27,1.5,1.52,1.53,1.55,1.56,1.62,1.32,1.67,1.34,1.37
2025,3,25,19,0,0,775.6,767.2,758.1,749,23.830000000000002,25.5,0.0031000000000000003,13.07,14.41,12.83,12.58,12.34,12.11,11.89,14.200000000000001,11.66,11.44,11.22,11,15.75,10.78,9.72,13.790000000000001,8.700000000000001,13.55,13.32,293.22,292.40000000000003,293.63,294.03000000000003,294.42,294.83,295.25,292.47,295.66,296.04,296.42,296.76,296.93,297.72,292.61,298.47,292.75,292.89,1.23,1.11,1.26,1.28,1.3,1.33,1.35,1.1300000000000001,1.3800000000000001,1.4000000000000001,1.43,1.46,1.48,1.6,1.18,1.69,1.19,1.21
2025,3,25,20,0,0,774.6,766.2,757.2,748.1,19.28,26.75,0.0028,14.36,15.71,14.14,13.91,13.68,13.450000000000001,13.23,15.51,13,12.780000000000001,12.55,12.32,17.1,12.11,11.040000000000001,15.09,10,14.85,14.6,284.55,282.02,284.40000000000003,284.25,284.11,284.37,284.78000000000003,282.43,285.18,285.56,285.93,286.28000000000003,286.39,286.92,283.22,287.29,283.84000000000003,284.44,0.98,0.88,0.99,1,1.01,1.03,1.05,0.9,1.06,1.08,1.1,1.12,1.1300000000000001,1.23,0.9400000000000001,1.3,0.96,0.97
2025,3,25,21,0,0,774.8,766.4,757.4,748.4,17.080000000000002,26.810000000000002,0.0026000000000000003,15.49,16.8,15.27,15.05,14.82,14.6,14.39,16.6,14.17,13.950000000000001,13.73,13.52,18.09,13.3,12.25,16.18,11.200000000000001,15.950000000000001,15.72,241.85,240.11,242.45000000000002,243.04,243.61,244.05,244.44,240.44,244.81,245.17000000000002,245.51,245.84,246.4,248.94,241.06,251.19,241.23000000000002,241.4,0.9,0.8200000000000001,0.92,0.93,0.9400000000000001,0.96,0.98,0.8300000000000001,0.99,1.01,1.03,1.05,1.06,1.1500000000000001,0.87,1.26,0.88,0.89
2025,3,25,22,0,0,774.9,766.5,757.6,748.5,16.76,25.650000000000002,0.0027,16.15,17.38,15.94,15.73,15.51,15.3,15.08,17.2,14.870000000000001,14.65,14.43,14.22,18.47,14.01,12.96,16.82,11.92,16.59,16.37,72.22,81.72,72.51,72.83,73.18,72.26,70.51,79.38,68.47,66.1,63.31,60,53.51,339.24,74.99,293.79,73.79,72.53,0.23,0.24,0.22,0.21,0.2,0.19,0.18,0.24,0.16,0.15,0.14,0.13,0.11,0.08,0.25,0.13,0.24,0.24
2025,3,25,23,0,0,774.2,765.9,756.9,747.9,16.05,23.29,0.0026000000000000003,16.44,17.580000000000002,16.240000000000002,16.04,15.83,15.63,15.42,17.42,15.21,15,14.8,14.59,18.37,14.38,13.36,17.09,12.34,16.87,16.65,106.18,105.44,106.15,106.12,106.09,106.24000000000001,106.5,105.05,106.77,107.04,107.31,107.59,107.93,109.81,104.37,113.47,105.14,105.91,1.1500000000000001,1.11,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.11,1.12,1.1,1.09,1.08,1.07,1.06,0.97,1.1400000000000001,0.88,1.1500000000000001,1.1500000000000001
2025,3,26,0,0,0,774.2,765.9,757,748,15.58,19.96,0.0025,16.71,17.67,16.51,16.32,16.12,15.92,15.72,17.56,15.52,15.32,15.120000000000001,14.92,18,14.72,13.75,17.330000000000002,12.74,17.12,16.91,75.02,71.48,75.71000000000001,76.42,77.14,78.08,79.16,71.84,80.25,81.35000000000001,82.46000000000001,83.57000000000001,85.3,94.36,72.57000000000001,106.26,73.42,74.27,1.54,1.48,1.53,1.53,1.52,1.51,1.5,1.5,1.5,1.49,1.48,1.48,1.47,1.44,1.53,1.44,1.54,1.55
2025,3,26,1,0,0,774.3,766,757,748,14.91,14.98,0.0023,16.45,16.91,16.26,16.07,15.88,15.68,15.48,16.94,15.290000000000001,15.09,14.9,14.700000000000001,15.700000000000001,14.5,13.530000000000001,16.990000000000002,12.540000000000001,16.81,16.63,83.21000000000001,79,83.87,84.53,85.2,85.93,86.69,79.8,87.46000000000001,88.24,89.02,89.8,90.66,95.04,81.08,100.76,81.82000000000001,82.54,3.0100000000000002,2.27,3,3,2.99,2.99,2.98,2.47,2.96,2.95,2.95,2.94,2.93,2.88,2.88,2.82,2.93,2.99
2025,3,26,2,0,0,775.3,766.9,758,749,16.13,11.43,0.0022,16.23,14.81,16.05,15.870000000000001,15.68,15.5,15.31,15.44,15.120000000000001,14.93,14.74,14.56,12.870000000000001,14.370000000000001,13.450000000000001,16.64,12.540000000000001,16.52,16.39,53.04,52.9,53.47,53.9,54.35,54.910000000000004,55.52,52.72,56.160000000000004,56.83,57.52,58.230000000000004,59.39,66.21000000000001,52.46,77.95,52.59,52.72,4.03,3.13,3.98,3.93,3.88,3.8200000000000003,3.75,3.42,3.68,3.62,3.5500000000000003,3.48,3.39,2.96,3.96,2.5,4,4.04
2025,3,26,3,0,0,775.6,767.2,758.2,749.2,19.95,9.700000000000001,0.0024000000000000002,14.36,12.8,14.280000000000001,14.19,14.11,14.030000000000001,13.96,13.33,13.89,13.81,13.74,13.66,11,13.530000000000001,12.870000000000001,14.31,12.13,14.36,14.4,59.19,58.33,60.01,60.79,61.54,62.06,62.53,58.120000000000005,63.03,63.58,64.16,64.75,64.14,60.03,57.96,56.7,58.29,58.550000000000004,9.540000000000001,3.7600000000000002,9.72,9.91,10.09,9.89,9.540000000000001,5.0600000000000005,9.19,8.85,8.5,8.15,7.8100000000000005,6.1000000000000005,7.5600000000000005,4.6000000000000005,8.36,9.16
2025,3,26,4,0,0,775.8,767.4,758.3,749.2,32.81,8.77,0.0035,13.24,11.22,13.25,13.25,13.26,13.22,13.16,11.6,13.1,13.040000000000001,12.98,12.92,9.71,12.8,12.22,12.33,11.46,12.72,13.120000000000001,79.94,82.79,82.43,84.97,87.57000000000001,91.8,96.87,80.95,102.27,107.92,113.72,119.15,120.17,125.85000000000001,79.07000000000001,122.4,78.68,78.34,9.05,4.33,8.93,8.84,8.76,8.48,8.2,5.6000000000000005,7.98,7.83,7.7700000000000005,7.7700000000000005,7.640000000000001,7.05,7.98,6.48,8.49,8.99
2025,3,26,5,0,0,776,767.5,758.4,749.3,39.97,7.3100000000000005,0.0038,12.200000000000001,9.57,12.17,12.14,12.11,12.02,11.9,10.01,11.790000000000001,11.67,11.55,11.44,8.18,11.32,10.74,10.88,10.040000000000001,11.47,12.06,84.92,83.94,91.25,98.08,105.25,110.52,115.10000000000001,81.57000000000001,119.47,123.62,127.51,130.89000000000001,132.71,141.89000000000001,79.54,148.4,80.09,80.61,7.53,3.5700000000000003,7.21,6.99,6.87,6.93,7.07,4.88,7.24,7.46,7.72,7.96,7.930000000000001,7.92,7.29,7.7700000000000005,7.5200000000000005,7.74
