latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-02-19T20:00,28.2,5.80,148,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-02-19T21:00,28.3,7.24,110,51,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.3,NaN
2020-02-19T22:00,28.1,7.81,103,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.9,NaN
2020-02-19T23:00,27.7,6.60,104,54,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-02-20T00:00,27.9,7.89,99,48,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-02-20T01:00,27.3,7.80,89,48,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.0,NaN
2020-02-20T02:00,27.0,7.54,84,50,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.6,NaN
2020-02-20T03:00,26.8,6.44,57,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-02-20T04:00,26.0,6.93,46,59,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-02-20T05:00,25.4,5.86,37,62,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-02-20T06:00,25.3,6.02,36,62,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.2,NaN
2020-02-20T07:00,25.6,5.28,25,59,0.00,1,16.0,0.0,16.0,0.00,0.00,1003.2,NaN
2020-02-20T08:00,25.6,1.14,38,64,0.00,1,68.0,6.8,66.0,0.00,0.00,1003.7,NaN
2020-02-20T09:00,26.4,1.79,333,59,0.00,1,116.0,4.0,114.0,0.00,0.00,1004.3,NaN
2020-02-20T10:00,26.8,2.35,282,55,0.00,1,210.0,13.1,201.0,0.00,0.00,1004.6,NaN
2020-02-20T11:00,26.7,1.77,227,58,0.00,1,347.0,33.9,319.0,0.00,0.00,1004.2,NaN
2020-02-20T12:00,26.8,4.30,192,65,0.10,1,495.0,97.0,406.0,0.10,0.00,1004.0,NaN
2020-02-20T13:00,26.5,5.77,206,66,0.00,1,577.0,145.0,439.0,0.00,0.00,1004.0,NaN
2020-02-20T14:00,27.0,6.15,187,58,0.00,1,636.0,245.7,408.0,0.00,0.00,1003.1,NaN
2020-02-20T15:00,28.1,5.73,192,55,0.00,1,651.0,370.8,337.0,0.00,0.00,1002.7,NaN
2020-02-20T16:00,25.0,6.69,215,68,0.00,1,276.0,39.2,248.0,0.00,0.00,1003.3,NaN
2020-02-20T17:00,23.1,5.71,191,82,1.80,1,119.0,0.0,119.0,1.80,0.00,1004.1,NaN
2020-02-20T18:00,22.8,4.20,168,86,0.40,1,49.0,0.0,49.0,0.40,0.00,1004.0,NaN
2020-02-20T19:00,22.5,5.28,153,88,0.20,1,21.0,0.0,21.0,0.20,0.00,1004.2,NaN
2020-02-20T20:00,23.8,3.04,153,81,0.10,0,0.0,0.0,0.0,0.10,0.00,1003.7,NaN
2020-02-20T21:00,24.1,2.83,135,79,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-02-20T22:00,24.4,2.87,119,78,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.9,NaN
2020-02-20T23:00,25.7,5.67,99,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-02-21T00:00,26.3,7.36,83,61,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.2,NaN
2020-02-21T01:00,25.8,5.57,69,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-02-21T02:00,25.4,5.55,67,65,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.6,NaN
2020-02-21T03:00,25.2,5.65,67,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-02-21T04:00,24.8,5.24,61,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-02-21T05:00,24.6,4.34,61,66,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-02-21T06:00,24.2,3.50,59,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.1,NaN
2020-02-21T07:00,25.0,3.40,47,65,0.00,1,29.0,44.1,24.0,0.00,0.00,1004.7,NaN
2020-02-21T08:00,23.7,1.60,360,85,0.00,1,94.0,10.3,91.0,0.00,0.00,1004.7,NaN
2020-02-21T09:00,23.6,2.10,25,86,0.90,1,73.0,2.0,72.0,0.90,0.00,1005.4,NaN
2020-02-21T10:00,23.7,2.28,23,81,0.80,1,149.0,2.9,147.0,0.80,0.00,1005.7,NaN
2020-02-21T11:00,25.0,2.13,41,68,0.40,1,322.0,20.6,305.0,0.40,0.00,1005.4,NaN
2020-02-21T12:00,26.4,1.97,60,62,0.00,1,369.0,41.5,331.0,0.00,0.00,1004.7,NaN
2020-02-21T13:00,27.5,1.27,45,59,0.00,1,395.0,26.3,370.0,0.00,0.00,1004.3,NaN
2020-02-21T14:00,27.9,0.73,106,59,0.20,1,441.0,59.4,386.0,0.20,0.00,1003.5,NaN
2020-02-21T15:00,28.1,1.20,180,58,0.10,1,470.0,106.5,380.0,0.10,0.00,1002.8,NaN
2020-02-21T16:00,27.8,2.62,187,60,0.00,1,349.0,71.6,298.0,0.00,0.00,1002.4,NaN
2020-02-21T17:00,26.5,2.96,192,68,0.10,1,211.0,39.1,190.0,0.10,0.00,1002.5,NaN
2020-02-21T18:00,24.8,2.82,197,81,0.50,1,68.0,15.1,63.0,0.50,0.00,1003.2,NaN
2020-02-21T19:00,23.5,3.01,174,91,0.40,1,19.0,0.0,19.0,0.40,0.00,1003.6,NaN
2020-02-21T20:00,23.6,3.91,167,88,0.10,0,0.0,0.0,0.0,0.10,0.00,1003.6,NaN
2020-02-21T21:00,23.4,3.57,162,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-02-21T22:00,23.0,3.90,180,89,0.20,0,0.0,0.0,0.0,0.20,0.00,1003.8,NaN
2020-02-21T23:00,22.8,3.79,168,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-02-22T00:00,22.7,4.38,153,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.0,NaN
2020-02-22T01:00,22.5,3.98,152,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-02-22T02:00,22.3,2.42,156,88,0.50,0,0.0,0.0,0.0,0.50,0.00,1003.3,NaN
2020-02-22T03:00,22.1,3.33,139,92,2.50,0,0.0,0.0,0.0,2.50,0.00,1003.0,NaN
2020-02-22T04:00,22.1,4.70,142,90,0.50,0,0.0,0.0,0.0,0.50,0.00,1002.7,NaN
2020-02-22T05:00,21.8,4.49,163,92,1.10,0,0.0,0.0,0.0,1.10,0.00,1003.0,NaN
2020-02-22T06:00,21.6,5.38,138,89,1.10,0,0.0,0.0,0.0,1.10,0.00,1002.9,NaN
2020-02-22T07:00,21.7,5.23,173,92,4.80,1,12.0,26.7,9.0,4.80,0.00,1004.5,NaN
2020-02-22T08:00,22.4,2.69,132,86,2.30,1,115.0,131.1,77.0,2.30,0.00,1003.8,NaN
2020-02-22T09:00,23.5,5.62,95,78,0.10,1,183.0,104.0,131.0,0.10,0.00,1003.0,NaN
2020-02-22T10:00,26.4,8.34,84,60,0.00,1,448.0,385.9,185.0,0.00,0.00,1002.4,NaN
2020-02-22T11:00,28.9,7.08,77,50,0.00,1,742.0,658.9,200.0,0.00,0.00,1002.1,NaN
2020-02-22T12:00,30.7,5.05,63,45,0.00,1,859.0,699.5,220.0,0.00,0.00,1001.6,NaN
2020-02-22T13:00,28.8,5.86,65,54,0.20,1,687.0,486.2,226.0,0.20,0.00,1001.1,NaN
2020-02-22T14:00,29.7,3.94,66,52,0.00,1,791.0,636.5,203.0,0.00,0.00,1000.6,NaN
2020-02-22T15:00,30.7,1.70,87,48,0.00,1,811.0,801.2,136.0,0.00,0.00,999.6,NaN
2020-02-22T16:00,30.6,0.00,270,48,0.00,1,642.0,735.7,120.0,0.00,0.00,999.2,NaN
2020-02-22T17:00,30.0,1.56,225,50,0.00,1,470.0,694.7,99.0,0.00,0.00,999.0,NaN
2020-02-22T18:00,27.6,4.68,196,62,0.00,1,215.0,399.5,84.0,0.00,0.00,999.6,NaN
2020-02-22T19:00,25.2,5.02,174,74,0.00,1,57.0,242.8,25.0,0.00,0.00,1000.2,NaN
2020-02-22T20:00,24.7,4.32,167,77,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.9,NaN
2020-02-22T21:00,24.2,4.30,144,77,0.10,0,0.0,0.0,0.0,0.10,0.00,1002.1,NaN
2020-02-22T22:00,23.6,3.81,157,82,0.20,0,0.0,0.0,0.0,0.20,0.00,1002.3,NaN
2020-02-22T23:00,23.0,3.54,151,87,0.10,0,0.0,0.0,0.0,0.10,0.00,1001.9,NaN
2020-02-23T00:00,22.8,2.83,132,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-02-23T01:00,23.1,3.20,90,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-02-23T02:00,22.8,3.21,86,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.6,NaN
2020-02-23T03:00,22.5,2.63,99,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-02-23T04:00,22.5,2.18,106,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.6,NaN
2020-02-23T05:00,22.3,1.77,106,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-02-23T06:00,22.0,1.70,93,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-02-23T07:00,22.9,3.01,105,86,0.20,1,34.0,153.1,17.0,0.20,0.00,1001.8,NaN
2020-02-23T08:00,24.5,2.79,105,69,0.20,1,195.0,434.5,70.0,0.20,0.00,1001.6,NaN
2020-02-23T09:00,27.1,2.93,98,60,0.00,1,385.0,586.7,93.0,0.00,0.00,1001.5,NaN
2020-02-23T10:00,29.2,1.39,120,54,0.00,1,592.0,682.8,128.0,0.00,0.00,1001.0,NaN
2020-02-23T11:00,30.2,0.85,201,51,0.00,1,722.0,673.8,169.0,0.00,0.00,1000.8,NaN
2020-02-23T12:00,29.8,3.00,217,55,0.10,1,763.0,629.6,189.0,0.10,0.00,1000.5,NaN
2020-02-23T13:00,29.0,5.05,207,60,0.00,1,784.0,571.8,243.0,0.00,0.00,1000.4,NaN
2020-02-23T14:00,28.2,4.99,213,62,0.00,1,769.0,606.4,210.0,0.00,0.00,1000.3,NaN
2020-02-23T15:00,27.5,4.67,227,64,0.00,1,760.0,720.0,155.0,0.00,0.00,1000.0,NaN
2020-02-23T16:00,26.8,4.70,232,67,0.00,1,611.0,702.9,114.0,0.00,0.00,999.8,NaN
2020-02-23T17:00,26.0,4.32,228,70,0.00,1,440.0,653.2,93.0,0.00,0.00,999.9,NaN
2020-02-23T18:00,24.8,4.19,213,76,0.00,1,237.0,517.1,69.0,0.00,0.00,1000.0,NaN
2020-02-23T19:00,24.0,3.58,207,82,0.00,1,58.0,253.5,25.0,0.00,0.00,1000.8,NaN
2020-02-23T20:00,23.4,2.44,199,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.0,NaN
2020-02-23T21:00,23.3,2.21,185,88,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.6,NaN
2020-02-23T22:00,23.0,1.81,186,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.7,NaN
2020-02-23T23:00,22.4,1.32,171,93,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.4,NaN
2020-02-24T00:00,21.9,1.80,177,94,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.4,NaN
2020-02-24T01:00,21.9,1.65,194,94,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-02-24T02:00,22.7,1.00,180,92,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-02-24T03:00,21.6,0.91,6,96,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-02-24T04:00,21.4,1.60,4,96,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.1,NaN
2020-02-24T05:00,21.2,2.11,5,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-02-24T06:00,20.5,1.71,7,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.0,NaN
2020-02-24T07:00,22.3,1.14,322,87,0.00,1,39.0,182.0,19.0,0.00,0.00,1001.7,NaN
2020-02-24T08:00,24.4,2.98,310,78,0.00,1,229.0,578.2,64.0,0.00,0.00,1001.3,NaN
2020-02-24T09:00,26.0,3.04,297,73,0.00,1,448.0,722.3,90.0,0.00,0.00,1001.6,NaN
2020-02-24T10:00,26.9,3.71,273,71,0.00,1,656.0,816.2,103.0,0.00,0.00,1001.8,NaN
2020-02-24T11:00,27.0,4.73,264,73,0.00,1,822.0,865.9,113.0,0.00,0.00,1001.6,NaN
2020-02-24T12:00,26.3,5.40,268,75,0.00,1,893.0,853.0,117.0,0.00,0.00,1001.4,NaN
2020-02-24T13:00,26.6,5.46,278,71,0.00,1,937.0,856.9,128.0,0.00,0.00,1000.8,NaN
2020-02-24T14:00,26.7,5.62,275,67,0.00,1,910.0,851.4,127.0,0.00,0.00,1000.5,NaN
2020-02-24T15:00,26.6,5.61,274,65,0.00,1,825.0,845.0,117.0,0.00,0.00,1000.4,NaN
2020-02-24T16:00,25.9,5.11,273,67,0.00,1,702.0,857.4,98.0,0.00,0.00,1000.6,NaN
2020-02-24T17:00,25.4,4.18,259,72,0.00,1,497.0,776.0,87.0,0.00,0.00,1000.8,NaN
2020-02-24T18:00,24.4,3.32,249,81,0.00,1,265.0,612.3,68.0,0.00,0.00,1001.4,NaN
2020-02-24T19:00,23.4,2.50,233,85,0.00,1,60.0,248.9,28.0,0.00,0.00,1001.8,NaN
2020-02-24T20:00,23.4,1.58,215,91,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-02-24T21:00,23.0,0.64,219,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.7,NaN
2020-02-24T22:00,22.9,0.22,333,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.6,NaN
2020-02-24T23:00,21.7,1.10,360,98,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.2,NaN
2020-02-25T00:00,21.9,1.40,360,97,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-02-25T01:00,21.6,1.61,7,96,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.6,NaN
2020-02-25T02:00,20.8,1.41,8,96,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.3,NaN
2020-02-25T03:00,20.4,1.50,360,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-02-25T04:00,20.2,1.55,345,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.3,NaN
2020-02-25T05:00,20.4,1.53,328,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-02-25T06:00,20.2,1.71,339,96,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.0,NaN
2020-02-25T07:00,21.0,1.80,360,90,0.00,1,33.0,147.2,17.0,0.00,0.00,1002.8,NaN
2020-02-25T08:00,22.9,1.48,298,85,0.00,1,216.0,512.2,71.0,0.00,0.00,1003.1,NaN
2020-02-25T09:00,24.3,1.80,273,77,0.00,1,352.0,354.6,177.0,0.00,0.00,1003.3,NaN
2020-02-25T10:00,25.6,2.53,261,72,0.00,1,606.0,706.1,129.0,0.00,0.00,1003.5,NaN
2020-02-25T11:00,26.4,2.77,257,67,0.00,1,778.0,725.9,185.0,0.00,0.00,1003.5,NaN
2020-02-25T12:00,27.0,3.13,253,65,0.00,1,888.0,752.4,205.0,0.00,0.00,1003.0,NaN
2020-02-25T13:00,26.9,3.80,243,68,0.00,1,904.0,727.1,219.0,0.00,0.00,1002.9,NaN
2020-02-25T14:00,26.3,4.07,242,69,0.00,1,927.0,845.9,151.0,0.00,0.00,1002.4,NaN
2020-02-25T15:00,26.7,4.12,241,67,0.00,1,822.0,819.9,137.0,0.00,0.00,1002.3,NaN
2020-02-25T16:00,25.7,3.28,232,67,0.00,1,634.0,682.6,155.0,0.00,0.00,1001.9,NaN
2020-02-25T17:00,25.3,3.26,230,70,0.00,1,448.0,626.2,119.0,0.00,0.00,1001.6,NaN
2020-02-25T18:00,24.6,2.72,216,74,0.00,1,239.0,502.4,79.0,0.00,0.00,1002.1,NaN
2020-02-25T19:00,23.5,3.01,195,81,0.00,0,55.0,236.4,25.0,0.00,0.00,1002.7,NaN
2020-02-25T20:00,23.2,2.85,162,82,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-02-25T21:00,23.4,1.94,168,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-02-25T22:00,22.8,1.30,176,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.1,NaN
2020-02-25T23:00,22.7,1.20,132,86,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-02-26T00:00,22.8,1.30,157,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.6,NaN
2020-02-26T01:00,22.4,1.27,135,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.3,NaN
2020-02-26T02:00,22.0,1.30,176,87,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.3,NaN
2020-02-26T03:00,21.5,1.43,205,93,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-02-26T04:00,21.8,1.21,204,95,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.0,NaN
2020-02-26T05:00,22.2,1.30,180,93,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.2,NaN
2020-02-26T06:00,23.1,1.00,186,90,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-02-26T07:00,25.2,1.84,13,75,0.00,1,27.0,120.8,14.0,0.00,0.00,1002.4,NaN
2020-02-26T08:00,26.9,9.12,69,70,0.00,1,160.0,348.9,62.0,0.00,0.00,1001.4,NaN
2020-02-26T09:00,28.8,8.99,64,61,0.00,1,266.0,305.2,116.0,0.00,0.00,1001.7,NaN
2020-02-26T10:00,30.5,8.95,62,56,0.10,1,477.0,512.2,132.0,0.10,0.00,1002.3,NaN
2020-02-26T11:00,31.1,7.54,75,53,0.00,1,505.0,363.2,209.0,0.00,0.00,1002.7,NaN
2020-02-26T12:00,29.1,6.07,107,67,0.80,1,545.0,292.6,280.0,0.80,0.00,1002.3,NaN
2020-02-26T13:00,30.3,5.95,153,59,0.60,1,601.0,343.6,278.0,0.60,0.00,1001.3,NaN
2020-02-26T14:00,30.5,5.76,188,58,0.00,1,591.0,389.0,235.0,0.00,0.00,1001.3,NaN
2020-02-26T15:00,30.6,5.70,165,59,0.10,1,708.0,626.7,186.0,0.10,0.00,1001.0,NaN
2020-02-26T16:00,30.8,6.22,175,55,0.00,1,476.0,457.8,156.0,0.00,0.00,1000.7,NaN
2020-02-26T17:00,29.2,6.32,169,61,0.00,1,208.0,155.1,127.0,0.00,0.00,1000.2,NaN
2020-02-26T18:00,27.9,5.81,169,68,0.00,1,128.0,228.5,56.0,0.00,0.00,1000.4,NaN
2020-02-26T19:00,27.4,6.90,150,69,0.00,0,33.0,127.8,17.0,0.00,0.00,1000.1,NaN
2020-02-26T20:00,30.0,9.83,99,50,0.00,0,0.0,0.0,0.0,0.00,0.00,998.2,NaN
2020-02-26T21:00,29.9,12.71,88,50,0.00,0,0.0,0.0,0.0,0.00,0.00,997.9,NaN
2020-02-26T22:00,29.7,13.73,80,52,0.00,0,0.0,0.0,0.0,0.00,0.00,997.9,NaN
2020-02-26T23:00,29.2,12.30,80,53,0.00,0,0.0,0.0,0.0,0.00,0.00,998.8,NaN
2020-02-27T00:00,29.0,8.34,84,55,0.00,0,0.0,0.0,0.0,0.00,0.00,999.6,NaN
2020-02-27T01:00,28.7,8.47,83,56,0.00,0,0.0,0.0,0.0,0.00,0.00,999.6,NaN
2020-02-27T02:00,28.3,8.71,87,55,0.00,0,0.0,0.0,0.0,0.00,0.00,999.4,NaN
2020-02-27T03:00,28.0,7.10,90,54,0.00,0,0.0,0.0,0.0,0.00,0.00,999.8,NaN
2020-02-27T04:00,27.4,6.09,104,54,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-02-27T05:00,26.5,5.22,107,59,0.40,0,0.0,0.0,0.0,0.40,0.00,1000.4,NaN
2020-02-27T06:00,26.2,5.28,115,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-02-27T07:00,26.6,5.36,127,55,0.00,1,22.0,84.6,13.0,0.00,0.00,1000.8,NaN
2020-02-27T08:00,25.9,7.08,126,65,0.00,1,165.0,323.0,75.0,0.00,0.00,1001.9,NaN
2020-02-27T09:00,27.8,7.62,109,59,0.00,1,284.0,353.5,111.0,0.00,0.00,1001.2,NaN
2020-02-27T10:00,30.6,8.67,107,49,0.00,1,500.0,518.2,152.0,0.00,0.00,999.6,NaN
2020-02-27T11:00,33.8,8.60,99,38,0.00,1,782.0,789.7,140.0,0.00,0.00,998.9,NaN
2020-02-27T12:00,35.3,8.21,92,33,0.00,1,885.0,808.9,154.0,0.00,0.00,998.1,NaN
2020-02-27T13:00,36.6,7.22,86,31,0.00,1,919.0,819.0,151.0,0.00,0.00,998.0,NaN
2020-02-27T14:00,38.0,5.50,89,28,0.00,1,945.0,915.9,109.0,0.00,0.00,997.2,NaN
2020-02-27T15:00,38.4,4.56,105,27,0.00,1,790.0,805.7,121.0,0.00,0.00,996.8,NaN
2020-02-27T16:00,38.0,3.61,124,27,0.00,1,504.0,458.3,185.0,0.00,0.00,996.1,NaN
2020-02-27T17:00,37.2,3.35,163,28,0.00,1,484.0,776.3,81.0,0.00,0.00,996.0,NaN
2020-02-27T18:00,35.5,4.18,169,33,0.00,1,254.0,606.4,65.0,0.00,0.00,996.0,NaN
2020-02-27T19:00,30.1,2.62,277,53,0.00,0,54.0,251.2,23.0,0.00,0.00,997.0,NaN
2020-02-27T20:00,24.6,4.80,301,84,0.00,0,0.0,0.0,0.0,0.00,0.00,999.1,NaN
2020-02-27T21:00,23.3,2.51,299,92,0.00,0,0.0,0.0,0.0,0.00,0.00,999.8,NaN
2020-02-27T22:00,23.9,2.47,284,89,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-02-27T23:00,23.8,2.63,279,90,0.00,0,0.0,0.0,0.0,0.00,0.00,999.5,NaN
2020-02-28T00:00,23.3,2.72,287,95,0.00,0,0.0,0.0,0.0,0.00,0.00,999.2,NaN
2020-02-28T01:00,23.0,2.72,276,96,0.00,0,0.0,0.0,0.0,0.00,0.00,998.8,NaN
2020-02-28T02:00,22.7,0.73,254,98,0.00,0,0.0,0.0,0.0,0.00,0.00,999.0,NaN
2020-02-28T03:00,23.0,2.34,250,96,0.00,0,0.0,0.0,0.0,0.00,0.00,998.5,NaN
2020-02-28T04:00,22.8,1.88,245,97,0.00,0,0.0,0.0,0.0,0.00,0.00,999.0,NaN
2020-02-28T05:00,23.0,2.82,243,96,0.00,0,0.0,0.0,0.0,0.00,0.00,999.1,NaN
2020-02-28T06:00,22.8,3.54,241,96,0.00,0,0.0,0.0,0.0,0.00,0.00,999.9,NaN
2020-02-28T07:00,23.2,3.19,221,93,0.00,1,21.0,57.0,15.0,0.00,0.00,1000.3,NaN
2020-02-28T08:00,24.1,2.88,200,86,0.00,1,155.0,300.3,72.0,0.00,0.00,1000.0,NaN
2020-02-28T09:00,25.2,3.70,232,79,0.00,1,346.0,474.1,115.0,0.00,0.00,1000.2,NaN
2020-02-28T10:00,25.3,3.97,236,79,0.00,1,405.0,373.4,155.0,0.00,0.00,1000.3,NaN
2020-02-28T11:00,25.5,3.76,209,79,0.00,1,483.0,234.3,293.0,0.00,0.00,999.7,NaN
2020-02-28T12:00,26.1,3.61,236,75,0.00,1,636.0,509.1,177.0,0.00,0.00,1000.0,NaN
2020-02-28T13:00,26.3,4.24,236,74,0.00,1,756.0,460.7,325.0,0.00,0.00,1000.0,NaN
2020-02-28T14:00,26.3,4.52,235,74,0.00,1,820.0,593.2,280.0,0.00,0.00,999.6,NaN
2020-02-28T15:00,26.1,4.47,236,74,0.00,1,809.0,761.2,179.0,0.00,0.00,999.4,NaN
2020-02-28T16:00,25.4,4.13,238,74,0.00,1,607.0,575.7,208.0,0.00,0.00,999.3,NaN
2020-02-28T17:00,24.8,4.30,234,74,0.00,1,460.0,655.2,122.0,0.00,0.00,999.3,NaN
2020-02-28T18:00,23.9,3.89,228,77,0.00,1,239.0,522.5,78.0,0.00,0.00,999.7,NaN
2020-02-28T19:00,23.1,3.48,219,80,0.00,0,50.0,213.8,24.0,0.00,0.00,1000.1,NaN
2020-02-28T20:00,22.6,3.16,198,80,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.1,NaN
2020-02-28T21:00,22.3,2.91,196,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-02-28T22:00,22.2,3.04,197,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-02-28T23:00,22.1,3.01,195,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-02-29T00:00,22.0,3.10,195,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.6,NaN
2020-02-29T01:00,21.9,3.16,198,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-02-29T02:00,21.9,3.20,200,84,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.1,NaN
2020-02-29T03:00,22.0,3.13,197,83,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-02-29T04:00,21.9,2.89,194,84,0.00,0,0.0,0.0,0.0,0.00,0.00,999.9,NaN
2020-02-29T05:00,21.7,3.20,194,84,0.00,0,0.0,0.0,0.0,0.00,0.00,999.9,NaN
2020-02-29T06:00,21.7,2.83,188,85,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-02-29T07:00,22.5,3.21,184,80,0.00,1,29.0,124.8,16.0,0.00,0.00,1001.1,NaN
2020-02-29T08:00,23.6,4.32,185,73,0.00,1,187.0,404.9,76.0,0.00,0.00,1001.1,NaN
2020-02-29T09:00,24.7,4.46,189,67,0.00,1,374.0,503.0,130.0,0.00,0.00,1001.2,NaN
2020-02-29T10:00,25.4,4.83,193,64,0.00,1,597.0,651.7,162.0,0.00,0.00,1001.1,NaN
2020-02-29T11:00,26.0,5.12,197,58,0.00,1,804.0,825.9,136.0,0.00,0.00,1001.1,NaN
2020-02-29T12:00,26.3,5.57,198,57,0.00,1,909.0,851.6,143.0,0.00,0.00,1000.9,NaN
2020-02-29T13:00,26.5,5.60,199,58,0.00,1,956.0,871.2,143.0,0.00,0.00,1000.5,NaN
2020-02-29T14:00,26.5,6.02,201,60,0.00,1,922.0,873.6,129.0,0.00,0.00,1000.3,NaN
2020-02-29T15:00,26.0,6.48,200,66,0.00,1,816.0,811.1,147.0,0.00,0.00,1000.0,NaN
2020-02-29T16:00,25.4,7.12,197,66,0.00,1,659.0,750.7,141.0,0.00,0.00,999.9,NaN
2020-02-29T17:00,24.6,6.99,193,68,0.00,1,418.0,515.1,154.0,0.00,0.00,1000.3,NaN
